vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 13:25:18,2016-06-01 13:43:31,1,4.60,-73.952667236328125,40.766212463378906,1,N,-73.993789672851562,40.729034423828125,1,17.50,0.00,0.50,4.55,0.00,0.30,22.85
2,2016-06-01 00:43:31,2016-06-01 00:48:14,1,1.00,-73.950881958007812,40.810142517089844,1,N,-73.955543518066406,40.820373535156250,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 09:04:50,2016-06-01 09:28:46,1,4.21,-73.973457336425781,40.750690460205078,1,N,-73.997268676757813,40.713550567626953,2,19.50,0.00,0.50,0.00,0.00,0.30,20.30
2,2016-06-01 20:58:52,2016-06-01 21:06:26,3,1.63,-73.982055664062500,40.771575927734375,1,N,-73.978164672851562,40.791591644287109,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 20:20:35,2016-06-01 20:29:39,1,4.10,-73.978385925292969,40.736915588378906,1,N,-74.012611389160156,40.701511383056641,1,13.50,0.50,0.50,1.00,0.00,0.30,15.80
1,2016-06-01 11:54:16,2016-06-01 12:17:12,1,7.10,-73.930099487304688,40.736522674560547,1,N,-74.004074096679688,40.720985412597656,1,22.50,0.00,0.50,6.95,0.00,0.30,30.25
1,2016-06-01 21:49:58,2016-06-01 21:54:16,1,0.60,-73.988845825195313,40.744129180908203,1,N,-73.981376647949219,40.747066497802734,1,5.00,0.50,0.50,1.00,0.00,0.30,7.30
2,2016-06-01 01:52:39,2016-06-01 01:57:34,2,0.80,-73.883949279785156,40.745639801025391,1,N,-73.888221740722656,40.753459930419922,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 01:13:58,2016-06-01 01:33:29,1,9.20,-73.990699768066406,40.696220397949219,1,N,-73.954597473144531,40.783824920654297,2,27.00,0.50,0.50,0.00,0.00,0.30,28.30
1,2016-06-01 23:57:18,2016-06-02 00:31:22,3,11.50,-74.007835388183594,40.740425109863281,1,N,-73.950561523437500,40.613868713378906,1,35.50,0.50,0.50,6.00,5.54,0.30,48.34
1,2016-06-01 16:25:41,2016-06-01 17:19:25,1,2.90,-73.993804931640625,40.741462707519531,1,N,-73.978195190429688,40.778091430664063,1,30.00,1.00,0.50,6.35,0.00,0.30,38.15
1,2016-06-01 14:02:09,2016-06-01 15:19:30,1,12.30,-73.988502502441406,40.765460968017578,1,N,-73.905555725097656,40.649147033691406,1,54.00,0.00,0.50,0.00,0.00,0.30,54.80
2,2016-06-01 18:32:00,2016-06-01 19:33:38,3,16.59,-73.981681823730469,40.756938934326172,2,N,-73.782852172851562,40.643978118896484,1,52.00,4.50,0.50,12.57,5.54,0.30,75.41
2,2016-06-01 15:22:15,2016-06-01 15:27:43,1,0.54,-73.978431701660156,40.763221740722656,1,N,-73.987632751464844,40.766960144042969,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 19:13:49,2016-06-01 20:11:31,1,27.70,-73.790489196777344,40.643642425537109,1,N,-73.968963623046875,40.681854248046875,1,77.50,1.00,0.50,10.00,0.00,0.30,89.30
1,2016-06-01 22:10:17,2016-06-01 22:23:32,2,3.60,-73.939239501953125,40.805004119873047,1,N,-73.972709655761719,40.759048461914063,1,13.50,0.50,0.50,1.00,0.00,0.30,15.80
1,2016-06-01 08:26:13,2016-06-01 08:32:32,2,1.00,-73.949050903320313,40.781635284423828,1,N,-73.951049804687500,40.770492553710937,1,6.00,0.00,0.50,1.00,0.00,0.30,7.80
2,2016-06-01 21:33:08,2016-06-01 21:47:59,1,2.64,-73.979187011718750,40.766971588134766,1,N,-73.947731018066406,40.771358489990234,2,12.00,0.50,0.50,0.00,0.00,0.30,13.30
1,2016-06-01 04:10:23,2016-06-01 04:12:18,1,0.40,-73.989440917968750,40.762535095214844,1,N,-73.993446350097656,40.759017944335938,1,3.50,0.50,0.50,1.40,0.00,0.30,6.20
2,2016-06-01 19:24:23,2016-06-01 19:35:15,1,1.45,-73.989349365234375,40.738338470458984,1,N,-73.991737365722656,40.722309112548828,1,8.50,1.00,0.50,1.50,0.00,0.30,11.80
2,2016-06-01 14:27:21,2016-06-01 14:38:40,1,1.61,-73.970397949218750,40.752895355224609,1,N,-73.974647521972656,40.736091613769531,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 00:50:09,2016-06-01 00:54:17,1,1.19,-73.984054565429687,40.765533447265625,1,N,-73.991363525390625,40.754856109619141,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 09:11:41,2016-06-01 09:16:20,1,0.60,-73.990768432617188,40.751190185546875,1,N,-74.001754760742188,40.755813598632812,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 21:36:49,2016-06-01 22:02:20,1,4.00,-73.987319946289062,40.738883972167969,1,N,-73.976417541503906,40.782409667968750,1,18.50,0.50,0.50,3.95,0.00,0.30,23.75
2,2016-06-01 22:48:18,2016-06-01 22:59:37,1,2.16,-73.981239318847656,40.758911132812500,1,N,-73.954582214355469,40.769241333007813,1,9.50,0.50,0.50,2.70,0.00,0.30,13.50
1,2016-06-01 07:29:37,2016-06-01 07:31:35,1,0.60,-73.981788635253906,40.746841430664062,1,N,-73.987525939941406,40.738895416259766,1,4.00,0.00,0.50,1.40,0.00,0.30,6.20
2,2016-06-01 21:10:15,2016-06-01 21:45:05,5,8.93,-73.971115112304688,40.756610870361328,1,N,-73.974388122558594,40.671581268310547,1,30.50,0.50,0.50,6.36,0.00,0.30,38.16
2,2016-06-01 08:48:41,2016-06-01 08:57:53,1,1.24,-74.005714416503906,40.745536804199219,1,N,-73.989364624023438,40.736167907714844,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 13:55:00,2016-06-01 14:01:02,1,1.00,-73.975494384765625,40.791969299316406,1,N,-73.964141845703125,40.802688598632812,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 22:16:28,2016-06-01 22:23:43,1,1.14,-73.994003295898437,40.723079681396484,1,N,-73.978393554687500,40.724651336669922,1,7.00,0.50,0.50,1.66,0.00,0.30,9.96
2,2016-06-01 08:13:17,2016-06-01 08:18:35,2,1.06,-74.003089904785156,40.749217987060547,1,N,-74.003929138183594,40.739421844482422,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 10:42:27,2016-06-01 10:56:38,1,1.10,-73.959915161132813,40.766689300537109,1,N,-73.971664428710937,40.753982543945313,1,9.50,0.00,0.50,2.05,0.00,0.30,12.35
2,2016-06-01 19:15:19,2016-06-01 19:18:22,2,0.35,-73.956710815429687,40.778198242187500,1,N,-73.951019287109375,40.775901794433594,1,4.00,1.00,0.50,1.00,0.00,0.30,6.80
2,2016-06-01 10:29:49,2016-06-01 10:35:08,1,0.87,-73.972480773925781,40.793617248535156,1,N,-73.961242675781250,40.796291351318359,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 08:45:23,2016-06-01 09:10:26,1,2.00,-73.966705322265625,40.757347106933594,1,N,-73.990470886230469,40.745281219482422,1,15.00,0.00,0.50,2.00,0.00,0.30,17.80
1,2016-06-01 21:39:58,2016-06-01 21:46:03,1,0.80,-73.989654541015625,40.757331848144531,1,N,-73.986984252929688,40.766342163085937,1,6.00,0.50,0.50,1.45,0.00,0.30,8.75
2,2016-06-01 18:56:35,2016-06-01 19:20:19,1,2.75,-73.983642578125000,40.755313873291016,1,N,-73.953300476074219,40.776851654052734,1,16.00,1.00,0.50,1.75,0.00,0.30,19.55
1,2016-06-01 18:44:53,2016-06-01 18:50:19,1,1.00,-73.964370727539063,40.763935089111328,1,N,-73.955482482910156,40.776840209960938,1,6.00,1.00,0.50,1.55,0.00,0.30,9.35
2,2016-06-01 08:07:35,2016-06-01 08:10:41,1,0.48,-73.947250366210937,40.776309967041016,1,N,-73.955276489257813,40.779300689697266,1,4.00,0.00,0.50,0.96,0.00,0.30,5.76
1,2016-06-01 13:59:53,2016-06-01 14:04:30,1,0.40,-73.995460510253906,40.742607116699219,1,N,-74.002151489257813,40.742103576660156,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 10:25:52,2016-06-01 10:33:00,1,0.90,-73.955345153808594,40.780136108398437,1,N,-73.965652465820312,40.774085998535156,1,6.00,0.00,0.50,2.00,0.00,0.30,8.80
2,2016-06-01 23:49:49,2016-06-02 00:11:44,3,3.07,-74.005569458007813,40.741001129150391,1,N,-73.999786376953125,40.719360351562500,2,15.00,0.50,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 15:25:07,2016-06-01 15:48:06,2,3.98,-74.000190734863281,40.732994079589844,1,N,-73.991683959960937,40.687667846679688,1,18.50,0.00,0.50,4.82,0.00,0.30,24.12
2,2016-06-01 05:11:03,2016-06-01 05:17:08,1,2.26,-73.969322204589844,40.753448486328125,1,N,-73.947006225585938,40.779998779296875,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 15:49:50,2016-06-01 16:37:42,5,5.04,-73.992492675781250,40.758399963378906,1,N,-74.006752014160156,40.707618713378906,1,29.50,0.00,0.50,6.06,0.00,0.30,36.36
1,2016-06-01 20:33:55,2016-06-01 20:45:40,1,1.60,-73.994552612304687,40.750526428222656,1,N,-73.997322082519531,40.738498687744141,1,9.50,0.50,0.50,3.20,0.00,0.30,14.00
1,2016-06-01 21:00:39,2016-06-01 21:28:09,1,4.80,-73.987991333007812,40.737686157226562,1,N,-74.000480651855469,40.681892395019531,1,20.00,0.50,0.50,5.30,0.00,0.30,26.60
1,2016-06-01 21:31:27,2016-06-01 21:38:23,1,1.60,-73.965370178222656,40.765972137451172,1,N,-73.949325561523438,40.780044555664063,1,7.50,0.50,0.50,1.75,0.00,0.30,10.55
1,2016-06-01 22:15:19,2016-06-01 22:27:39,1,2.00,-73.991447448730469,40.760238647460937,1,N,-74.004379272460937,40.733467102050781,1,10.00,0.50,0.50,2.80,0.00,0.30,14.10
2,2016-06-01 18:56:01,2016-06-01 19:09:14,1,1.22,-73.964912414550781,40.766929626464844,1,N,-73.981895446777344,40.768356323242187,1,9.50,1.00,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 14:54:26,2016-06-01 15:08:03,1,1.67,-73.975326538085938,40.755401611328125,1,N,-73.954643249511719,40.767196655273437,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 14:31:19,2016-06-01 14:38:00,1,0.80,-73.966217041015625,40.762031555175781,1,N,-73.958671569824219,40.772521972656250,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 06:36:05,2016-06-01 06:50:47,1,3.72,-73.920700073242188,40.743621826171875,1,N,-73.974601745605469,40.753490447998047,1,14.00,0.00,0.50,2.96,0.00,0.30,17.76
2,2016-06-01 07:09:25,2016-06-01 07:15:01,1,1.00,-73.981140136718750,40.781696319580078,1,N,-73.985099792480469,40.768638610839844,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 22:16:32,2016-06-01 22:34:27,1,5.30,-73.998016357421875,40.682998657226563,1,N,-73.968383789062500,40.612537384033203,1,18.50,0.50,0.50,3.95,0.00,0.30,23.75
2,2016-06-01 04:03:08,2016-06-01 04:10:23,1,2.01,-74.004310607910156,40.707683563232422,1,N,-73.987388610839844,40.733032226562500,1,8.50,0.50,0.50,1.96,0.00,0.30,11.76
2,2016-06-01 16:11:04,2016-06-01 16:33:23,2,2.15,-73.980651855468750,40.765110015869141,1,N,-73.993125915527344,40.739105224609375,1,15.00,1.00,0.50,3.36,0.00,0.30,20.16
2,2016-06-01 18:55:30,2016-06-01 19:07:00,1,1.48,-74.005836486816406,40.740276336669922,1,N,-73.991081237792969,40.748664855957031,1,9.00,1.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 16:19:37,2016-06-01 16:44:51,1,4.80,-74.012756347656250,40.702156066894531,1,N,-73.986419677734375,40.753646850585938,1,20.00,1.00,0.50,3.00,0.00,0.30,24.80
1,2016-06-01 06:45:58,2016-06-01 06:52:49,1,1.30,-73.994125366210938,40.751178741455078,1,N,-73.989723205566406,40.766113281250000,1,7.00,0.00,0.50,2.30,0.00,0.30,10.10
2,2016-06-01 07:06:16,2016-06-01 07:15:02,1,1.68,-73.982467651367188,40.782341003417969,1,N,-73.959373474121094,40.774139404296875,1,8.50,0.00,0.50,2.32,0.00,0.30,11.62
1,2016-06-01 17:52:26,2016-06-01 18:23:32,1,2.10,-73.974876403808594,40.753604888916016,1,N,-73.988769531250000,40.774219512939453,1,18.50,1.00,0.50,2.00,0.00,0.30,22.30
1,2016-06-01 07:31:33,2016-06-01 07:35:07,1,0.60,-73.947334289550781,40.775909423828125,1,N,-73.956855773925781,40.779151916503906,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 11:32:27,2016-06-01 11:54:45,5,8.79,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,28.00,0.00,0.50,6.87,5.54,0.30,41.21
2,2016-06-01 10:54:39,2016-06-01 11:02:46,1,0.84,-73.991432189941406,40.750080108642578,1,N,-73.982421875000000,40.748790740966797,1,6.50,0.00,0.50,1.82,0.00,0.30,9.12
2,2016-06-01 19:49:36,2016-06-01 20:03:22,1,2.39,-73.985061645507813,40.762622833251953,1,N,-73.976837158203125,40.792690277099609,2,11.50,1.00,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 20:40:59,2016-06-01 20:49:50,2,0.98,-73.969886779785156,40.762840270996094,1,N,-73.982383728027344,40.768489837646484,1,7.50,0.50,0.50,2.00,0.00,0.30,10.80
1,2016-06-01 10:46:40,2016-06-01 10:58:47,1,1.00,-73.989608764648437,40.747753143310547,1,N,-73.977546691894531,40.753898620605469,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 18:40:26,2016-06-01 18:45:21,1,0.86,-73.954727172851563,40.765529632568359,1,N,-73.946922302246094,40.776458740234375,1,5.50,1.00,0.50,1.46,0.00,0.30,8.76
1,2016-06-01 11:41:46,2016-06-01 11:57:43,1,1.30,-73.986015319824219,40.759838104248047,1,N,-73.991333007812500,40.750354766845703,1,10.50,0.00,0.50,2.80,0.00,0.30,14.10
2,2016-06-01 18:03:50,2016-06-01 18:24:58,1,0.99,-73.972396850585938,40.760791778564453,1,N,-73.960052490234375,40.761260986328125,1,13.00,1.00,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 13:16:12,2016-06-01 13:43:08,2,1.70,-74.004104614257813,40.725311279296875,1,N,-73.988830566406250,40.748229980468750,1,16.00,0.00,0.50,3.35,0.00,0.30,20.15
2,2016-06-01 11:42:44,2016-06-01 11:54:16,1,0.79,-73.981040954589844,40.733337402343750,1,N,-73.974418640136719,40.742473602294922,1,8.50,0.00,0.50,1.86,0.00,0.30,11.16
2,2016-06-01 00:07:05,2016-06-01 00:21:08,1,2.45,-73.979843139648438,40.755260467529297,1,N,-73.980133056640625,40.728618621826172,1,12.00,0.50,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 02:47:40,2016-06-01 02:52:33,1,1.47,-73.947250366210937,40.784130096435547,1,N,-73.937858581542969,40.801052093505859,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 20:49:15,2016-06-01 20:52:48,1,0.60,-74.015937805175781,40.711105346679688,1,N,-74.012290954589844,40.718868255615234,1,5.00,0.50,0.50,1.25,0.00,0.30,7.55
2,2016-06-01 17:24:16,2016-06-01 17:40:23,2,0.96,-73.979164123535156,40.748554229736328,1,N,-73.981414794921875,40.758579254150391,2,10.50,1.00,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 20:46:24,2016-06-01 20:59:20,1,2.40,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,2,11.00,0.50,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 19:09:11,2016-06-01 19:57:14,1,5.60,-74.005401611328125,40.724407196044922,1,N,-73.979972839355469,40.779663085937500,1,32.00,1.00,0.50,6.75,0.00,0.30,40.55
1,2016-06-01 20:34:00,2016-06-01 20:43:04,1,1.70,-74.004455566406250,40.752548217773438,1,N,-74.008628845214844,40.732467651367188,1,8.00,0.50,0.50,1.50,0.00,0.30,10.80
2,2016-06-01 06:50:03,2016-06-01 06:56:07,1,1.82,-73.988967895507813,40.763385772705078,1,N,-74.006553649902344,40.743972778320312,1,7.50,0.00,0.50,1.20,0.00,0.30,9.50
2,2016-06-01 01:34:45,2016-06-01 01:40:31,3,1.58,-73.993247985839844,40.740009307861328,1,N,-73.989562988281250,40.757587432861328,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 23:57:00,2016-06-02 00:18:36,1,5.20,-73.999977111816406,40.738014221191406,1,N,-73.973121643066406,40.674358367919922,2,19.50,0.50,0.50,0.00,0.00,0.30,20.80
1,2016-06-01 18:30:54,2016-06-01 18:38:31,2,1.50,-73.955596923828125,40.787971496582031,1,N,-73.945442199707031,40.774063110351562,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 08:38:17,2016-06-01 08:55:16,5,2.53,-73.989326477050781,40.776729583740234,1,N,-73.962615966796875,40.775711059570313,1,13.00,0.00,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 20:35:28,2016-06-01 21:00:16,5,4.20,-74.008216857910156,40.737640380859375,1,N,-73.958450317382813,40.764606475830078,1,18.50,0.50,0.50,3.96,0.00,0.30,23.76
2,2016-06-01 05:32:17,2016-06-01 05:37:16,1,1.36,-73.952041625976563,40.777709960937500,1,N,-73.965240478515625,40.761711120605469,1,6.50,0.50,0.50,2.34,0.00,0.30,10.14
2,2016-06-01 23:07:04,2016-06-01 23:10:52,2,0.89,-73.994789123535156,40.755950927734375,1,N,-74.003112792968750,40.744190216064453,1,5.00,0.50,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 12:13:33,2016-06-01 12:40:10,1,4.50,-73.948905944824219,40.781875610351563,1,N,-73.913032531738281,40.823955535888672,2,20.50,0.00,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 12:35:13,2016-06-01 12:39:25,1,0.50,-73.960823059082031,40.769470214843750,1,N,-73.955307006835938,40.776950836181641,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 04:37:06,2016-06-01 04:47:13,1,2.40,-73.988426208496094,40.748905181884766,1,N,-73.988952636718750,40.777179718017578,1,10.00,0.50,0.50,2.25,0.00,0.30,13.55
1,2016-06-01 15:33:19,2016-06-01 15:48:53,1,1.50,-73.990730285644531,40.718418121337891,1,N,-74.004920959472656,40.718181610107422,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 06:38:26,2016-06-01 06:44:39,2,1.14,-73.975303649902344,40.752361297607422,1,N,-73.963500976562500,40.757671356201172,1,6.50,0.00,0.50,1.00,0.00,0.30,8.30
1,2016-06-01 17:35:18,2016-06-01 17:44:34,1,1.70,-74.008232116699219,40.722053527832031,1,N,-73.996315002441406,40.743476867675781,1,8.50,1.00,0.50,1.00,0.00,0.30,11.30
1,2016-06-01 10:40:05,2016-06-01 10:43:54,1,0.80,-73.966018676757813,40.762611389160156,1,N,-73.958435058593750,40.772872924804687,1,5.00,0.00,0.50,1.15,0.00,0.30,6.95
1,2016-06-01 06:40:38,2016-06-01 06:57:01,1,6.10,-73.990615844726563,40.700683593750000,1,N,-73.973960876464844,40.754875183105469,1,19.50,0.00,0.50,4.05,0.00,0.30,24.35
2,2016-06-01 17:20:47,2016-06-01 17:35:46,6,1.83,-73.956253051757813,40.783981323242187,1,N,-73.980293273925781,40.783039093017578,1,11.00,1.00,0.50,2.00,0.00,0.30,14.80
2,2016-06-01 12:01:29,2016-06-01 12:16:47,1,3.29,-73.873046875000000,40.774131774902344,1,N,-73.922317504882813,40.766220092773438,2,14.00,0.00,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 20:14:25,2016-06-01 20:16:42,1,0.30,-73.969947814941406,40.799732208251953,1,N,-73.973464965820313,40.794841766357422,1,3.50,0.50,0.50,0.95,0.00,0.30,5.75
2,2016-06-01 21:35:31,2016-06-01 21:59:55,1,3.16,-73.981956481933594,40.775638580322266,1,N,-73.979560852050781,40.742221832275391,2,17.00,0.50,0.50,0.00,0.00,0.30,18.30
1,2016-06-01 19:13:21,2016-06-01 19:17:47,1,0.60,-73.951553344726563,40.782196044921875,1,N,-73.954658508300781,40.788375854492188,1,5.00,1.00,0.50,1.35,0.00,0.30,8.15
1,2016-06-01 18:46:23,2016-06-01 19:11:17,1,3.90,-73.957992553710938,40.773582458496094,1,N,-73.990005493164062,40.750782012939453,2,19.00,1.00,0.50,0.00,0.00,0.30,20.80
1,2016-06-01 20:50:53,2016-06-01 20:59:16,1,4.50,-74.005134582519531,40.707141876220703,1,N,-73.972763061523438,40.749885559082031,1,14.00,0.50,0.50,1.00,0.00,0.30,16.30
1,2016-06-01 08:21:25,2016-06-01 08:38:29,1,4.00,-73.991935729980469,40.769683837890625,1,N,-74.013137817382813,40.716560363769531,1,15.50,0.00,0.50,1.00,0.00,0.30,17.30
1,2016-06-01 19:34:19,2016-06-01 19:49:37,3,1.60,-74.003639221191406,40.748252868652344,1,N,-73.999343872070312,40.728244781494141,1,11.00,1.00,0.50,2.55,0.00,0.30,15.35
1,2016-06-01 09:25:33,2016-06-01 09:31:57,1,0.80,-73.995803833007812,40.744167327880859,1,N,-73.984886169433594,40.745094299316406,1,6.00,0.00,0.50,1.00,0.00,0.30,7.80
2,2016-06-01 10:40:22,2016-06-01 11:01:05,6,5.55,-74.010948181152344,40.704200744628906,1,N,-73.963104248046875,40.757953643798828,1,19.00,0.00,0.50,3.96,0.00,0.30,23.76
2,2016-06-01 18:59:18,2016-06-01 19:05:57,2,0.99,-73.959472656250000,40.782840728759766,1,N,-73.968498229980469,40.770397186279297,1,6.50,1.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 18:32:05,2016-06-01 18:58:10,1,2.50,-73.988677978515625,40.764030456542969,1,N,-74.005210876464844,40.740581512451172,1,17.50,1.00,0.50,3.85,0.00,0.30,23.15
2,2016-06-01 09:32:09,2016-06-01 09:48:56,1,1.53,-73.955459594726563,40.782718658447266,1,N,-73.969818115234375,40.763431549072266,1,11.50,0.00,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 17:50:32,2016-06-01 18:08:16,1,1.90,-74.000473022460938,40.732425689697266,1,N,-73.980529785156250,40.751113891601563,1,12.00,1.00,0.50,2.75,0.00,0.30,16.55
1,2016-06-01 22:26:06,2016-06-01 22:47:22,2,4.80,-73.985092163085938,40.742454528808594,1,N,-73.962234497070312,40.797313690185547,1,18.50,0.50,0.50,2.50,0.00,0.30,22.30
2,2016-06-01 22:59:58,2016-06-01 23:09:28,6,1.52,-73.989318847656250,40.762908935546875,1,N,-73.973876953125000,40.750919342041016,1,8.50,0.50,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 03:25:49,2016-06-01 03:38:23,2,4.90,-74.002037048339844,40.739547729492188,1,N,-73.945632934570312,40.775375366210938,1,15.50,0.50,0.50,2.00,0.00,0.30,18.80
1,2016-06-01 16:59:36,2016-06-01 17:30:08,1,2.40,-73.990211486816406,40.760746002197266,1,N,-73.995498657226562,40.733371734619141,1,19.00,1.00,0.50,6.20,0.00,0.30,27.00
2,2016-06-01 21:37:03,2016-06-01 21:53:40,1,2.24,-74.010108947753906,40.720531463623047,1,N,-73.987197875976563,40.729869842529297,1,12.50,0.50,0.50,1.00,0.00,0.30,14.80
2,2016-06-01 09:29:07,2016-06-01 09:32:33,1,0.40,-73.975662231445312,40.757465362548828,1,N,-73.972198486328125,40.762405395507813,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
1,2016-06-01 03:59:46,2016-06-01 04:03:01,1,0.60,-73.965667724609375,40.754470825195312,1,N,-73.967140197753906,40.760822296142578,1,4.50,0.50,0.50,1.15,0.00,0.30,6.95
2,2016-06-01 20:16:40,2016-06-01 20:43:59,1,5.81,-73.994247436523438,40.740783691406250,1,N,-73.922561645507812,40.738307952880859,2,22.50,0.50,0.50,0.00,0.00,0.30,23.80
1,2016-06-01 10:00:17,2016-06-01 10:09:53,1,0.60,-73.954132080078125,40.781402587890625,1,N,-73.958877563476562,40.774173736572266,1,7.00,0.00,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 13:34:55,2016-06-01 14:04:35,1,6.90,-73.873298645019531,40.773975372314453,1,N,-73.946479797363281,40.713626861572266,2,24.50,0.00,0.50,0.00,0.00,0.30,25.30
1,2016-06-01 19:07:06,2016-06-01 19:12:52,2,0.90,-73.967926025390625,40.757164001464844,1,N,-73.961181640625000,40.769081115722656,1,6.00,1.00,0.50,1.55,0.00,0.30,9.35
2,2016-06-01 03:46:33,2016-06-01 03:58:42,1,2.93,-74.000640869140625,40.718379974365234,1,N,-73.967010498046875,40.693279266357422,1,12.00,0.50,0.50,2.66,0.00,0.30,15.96
1,2016-06-01 15:30:24,2016-06-01 15:40:59,1,1.30,-74.003715515136719,40.742568969726563,1,N,-73.994331359863281,40.729633331298828,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 06:37:30,2016-06-01 06:42:42,1,0.94,-73.987907409667969,40.718959808349609,1,N,-73.979637145996094,40.730941772460938,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 19:25:24,2016-06-01 19:48:35,1,3.50,-73.988662719726563,40.748611450195313,1,N,-73.953849792480469,40.785369873046875,4,16.50,1.00,0.50,0.00,0.00,0.30,18.30
1,2016-06-01 00:02:14,2016-06-01 00:14:18,1,4.80,-73.873191833496094,40.774085998535156,1,N,-73.906387329101563,40.725204467773438,2,16.50,0.50,0.50,0.00,0.00,0.30,17.80
1,2016-06-01 08:32:30,2016-06-01 08:40:53,1,0.90,-73.957450866699219,40.779937744140625,1,N,-73.956748962402344,40.771167755126953,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 00:01:57,2016-06-01 00:14:15,1,3.20,-73.980430603027344,40.760166168212891,1,N,-73.988212585449219,40.724105834960938,1,12.00,0.50,0.50,2.65,0.00,0.30,15.95
1,2016-06-01 12:35:27,2016-06-01 13:27:08,1,4.80,-74.009834289550781,40.705795288085938,1,N,-73.993904113769531,40.767177581787109,2,31.00,0.00,0.50,0.00,0.00,0.30,31.80
2,2016-06-01 14:23:33,2016-06-01 14:39:02,1,1.45,-73.991752624511719,40.760459899902344,1,N,-73.988166809082031,40.777050018310547,1,11.00,0.00,0.50,2.00,0.00,0.30,13.80
2,2016-06-01 12:41:57,2016-06-01 13:04:09,1,1.24,-74.006309509277344,40.733295440673828,1,N,-73.995727539062500,40.748931884765625,2,14.00,0.00,0.50,0.00,0.00,0.30,14.80
